date,station_id,site_name,flow_cfs
2026-02-14,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.59
2026-02-15,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",29.4
2026-02-16,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",3.61
2026-02-17,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",2.03
2026-02-18,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.86
2026-02-19,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.8
2026-02-20,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.28
2026-02-21,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",2.89
2026-02-22,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",4.44
2026-02-23,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.04
2026-02-24,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.98
2026-02-25,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.84
2026-02-26,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",12.0
2026-02-27,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",2.87
2026-02-28,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.25
2026-03-01,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.05
2026-03-02,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.9
2026-03-03,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.87
2026-03-04,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.83
2026-03-05,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.8
2026-03-06,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.79
2026-03-07,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.77
2026-03-08,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.93
2026-03-09,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.76
2026-03-10,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.73
2026-03-11,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.74
2026-03-12,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",9.78
2026-03-13,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.01
2026-03-14,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.89
2026-03-15,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.95
2026-03-16,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",10.2
2026-03-17,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.31
2026-03-18,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.9
2026-03-19,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.84
2026-03-20,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.79
2026-03-21,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.78
2026-03-22,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.76
2026-03-23,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.75
2026-03-24,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.71
2026-03-25,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.77
2026-03-26,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.72
2026-03-27,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.68
2026-03-28,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.61
2026-03-29,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.69
2026-03-30,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.63
2026-03-31,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.63
2026-04-01,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.66
2026-04-02,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.59
2026-04-03,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.62
2026-04-04,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.75
2026-04-05,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",3.96
2026-04-06,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.83
2026-04-07,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.58
2026-04-08,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.57
2026-04-09,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.54
2026-04-10,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.59
2026-04-11,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.54
2026-04-12,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.56
2026-04-13,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.6
2026-04-14,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.49
2026-04-15,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.48
2026-04-16,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.47
2026-04-17,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.44
2026-04-18,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.43
2026-04-19,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.43
2026-04-20,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.45
2026-04-21,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.43
2026-04-22,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.42
2026-04-23,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.39
2026-04-24,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.37
2026-04-25,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.38
2026-04-26,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.43
2026-04-27,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.34
2026-04-28,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.96
2026-04-29,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.44
2026-04-30,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.37
2026-05-01,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.32
2026-05-02,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.37
2026-05-03,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.34
2026-05-04,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.32
2026-05-05,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.31
2026-05-06,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",7.61
2026-05-07,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",24.3
2026-05-08,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",1.04
2026-05-09,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.58
2026-05-10,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.48
2026-05-11,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.46
2026-05-12,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.49
2026-05-13,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.46
2026-05-14,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.43
2026-05-15,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.4
2026-05-16,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.4
2026-05-17,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.38
2026-05-18,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.36
2026-05-19,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",0.33
